medicine_id,medicine_name,brand_name,active_ingredient,dosage,form,category
MED236,Foradil Combi Fix,Foradil,Formoterol And Budesonide,9 MCG,Kapsül,Solunum
MED237,Aerius,Aerius,Desloratadine,5 MG,Film Kaplı Tablet,Alerji
MED238,Kestine,Kestine,Ebastine,20 MG,Film Kaplı Tablet,Alerji
MED239,Rupafin,Rupafin,Rupatadine,10 MG,Tablet,Alerji
MED240,Allerset,Allerset,Cetirizine,1 MG/1 ML / 200ML,Şurup,Alerji
MED241,Mucolator,Mucolator,Acetylcysteine,200 MG/5 ML / 150 ML,Şurup,Soğuk Algınlığı
MED242,Vebulis,Vebulis,Iloprost,10 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Kardiyoloji
MED243,Ventavis,Ventavis,Iloprost,10 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Kardiyoloji
MED244,Micator Plus,Micator,Telmisartan And Diuretics,12.5 MG,Tablet,Kardiyoloji
MED245,Lipitor,Lipitor,Atorvastatin,10 MG,Tablet,Kardiyoloji
MED246,Plavix,Plavix,Clopidogrel,75 MG,Tablet,Kardiyoloji
MED247,Karum,Karum,Clopidogrel,75 MG,Film Kaplı Tablet,Kardiyoloji
MED248,Cordarone Bt,Cordarone,Amiodarone,200 MG,Tablet,Kardiyoloji
MED249,Coveram,Coveram,Perindopril And Amlodipine,5 MG / 5 MG,Tablet,Kardiyoloji
MED250,Coversyl,Coversyl,Perindopril,5 MG,Tablet,Kardiyoloji
MED251,Coversyl Plus,Coversyl,Perindopril And Diuretics,1.25 MG,Tablet,Kardiyoloji
MED252,Delix,Delix,Ramipril,5 MG,Tablet,Kardiyoloji
MED253,Delix Protect,Delix,Ramipril,10 MG,Tablet,Kardiyoloji
MED254,Delix Plus,Delix,Ramipril And Diuretics,5 MG,Tablet,Kardiyoloji
MED255,Norvasc,Norvasc,Amlodipine,5 MG,Tablet,Kardiyoloji
MED256,Cardura,Cardura,Doxazosin,2 MG,Tablet,Kardiyoloji
MED257,Cardura Xl,Cardura,Doxazosin,4 MG,Tablet,Kardiyoloji
MED258,Dilatrend,Dilatrend,Carvedilol,25 MG,Tablet,Kardiyoloji
MED259,Lasix,Lasix,Furosemide,40 MG,Tablet,Kardiyoloji
MED260,Aldactone,Aldactone,Spironolactone,25 MG,Tablet,Kardiyoloji
MED261,Isordil,Isordil,Isosorbide Dinitrate,10 MG,Tablet,Kardiyoloji
MED262,Diamicron Mr,Diamicron,Gliclazide,30 MG,Tablet,Diyabet
MED263,Amaryl,Amaryl,Glimepiride,1 MG,Tablet,Diyabet
MED264,Januvia,Januvia,Sitagliptin,100 MG,Tablet,Diyabet
MED265,Galvus,Galvus,Vildagliptin,50 MG,Tablet,Diyabet
MED266,Galvus Met,Galvus,Metformin And Vildagliptin,850 MG,Tablet,Diyabet
MED267,Actos,Actos,Pioglitazone,15 MG,Tablet,Diyabet
MED268,Lactosoft,Lactosoft,Sodium Picosulfate,2.5 MG,Kapsül,Mide
MED269,Lantus Solostar,Lantus,Insulin Glargine,3 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Diyabet
MED270,Novorapid Flexpen,Novorapid,Insulin Aspart,3 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Diyabet
MED271,Novorapid,Novorapid,Insulin Aspart,100 IU,VERIFY_FROM_OFFICIAL_LEAFLET,Diyabet
MED272,Levotiron,Levotiron,Levothyroxine Sodium,25 MCG,Tablet,Endokrin
MED273,Cipralex,Cipralex,Escitalopram,10 MG,Tablet,Nöroloji
MED274,Lustral,Lustral,Sertraline,50 MG,Tablet,Nöroloji
MED275,Lustral Special,Lustral,Sertraline,100 MG,Tablet,Nöroloji
MED276,Prozac,Prozac,Fluoxetine,20 MG,Kapsül,Nöroloji
MED277,Paxil,Paxil,Paroxetine,20 MG,Tablet,Nöroloji
MED278,Xanax,Xanax,Alprazolam,1 MG,Tablet,Nöroloji
MED279,Depakin,Depakin,Valproic Acid,150 ML,Şurup,Nöroloji
MED280,Depakin Chrono Bt,Depakin,Valproic Acid,500 MG,Tablet,Nöroloji
MED281,Keppra,Keppra,Levetiracetam,250 MG,Tablet,Nöroloji
MED282,Neurontin,Neurontin,Gabapentin,100 MG,Kapsül,Ağrı Kesici
MED283,Lyrica,Lyrica,Pregabalin,25 MG,Kapsül,Ağrı Kesici
MED284,Betnovate,Betnovate,Betamethasone,20 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED285,Betnovate Sac Losyonu,Betnovate,Betamethasone,30 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED286,"Advantan %0,1 Krem",Advantan,Methylprednisolone Aceponate,30 G,Krem,Dermatoloji
MED287,"Advantan %0,1 Merhem",Advantan,Methylprednisolone Aceponate,30 G,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED288,"Advantan M %0,1 Emulsiyon",Advantan,Methylprednisolone Aceponate,50 G,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED289,Elidel Krem,Elidel,Pimecrolimus,30 G,Krem,Dermatoloji
MED290,Canesten,Canesten,Clotrimazole,20 G,Krem,Dermatoloji
MED291,Gyno-Canesten,Gyno-Canesten,Clotrimazole,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Dermatoloji
MED292,Madecassol,Madecassol,Centella Asiatica Herba,10 MG/1 G / 40 G,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED293,Refresh Tears Lubricant,Refresh,Artificial Tears And Other Indifferent Preparations,15 ML,Damla,Göz
MED294,Refresh Liquigel Lubricant,Refresh,Artificial Tears And Other Indifferent Preparations,15 ML,Damla,Göz
MED295,Tears Naturale,Tears,Artificial Tears And Other Indifferent Preparations,15 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Göz
MED296,Xalatan %,Xalatan,Latanoprost,0.005 G,Damla,Göz
MED297,"Allergodil %0,05 Goz",Allergodil,Azelastine,0.05 G / 6 ML,Damla,Göz
MED298,"Allergodil %0,1 Burun Spreyi, Cozelti (10 Ml)",Allergodil,Azelastine,10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Soğuk Algınlığı
MED299,Prednol,Prednol,Methylprednisolone,4 MG,Tablet,Genel
MED300,Prednol-L,Prednol-L,Methylprednisolone,20 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Genel
MED301,Novalgin %5,Novalgin,Metamizole Sodium,10 ML,Damla,Ağrı Kesici
MED302,Afebryl,Afebryl,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Efervesan Tablet,Ağrı Kesici
MED303,Ajovy,Ajovy,Fremanezumab,225 MG/1.5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED304,Aljil,Aljil,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED305,Alka-Seltzer,Alka-Seltzer,Acetylsalicylic Acid,324 MG,Tablet,Ağrı Kesici
MED306,Alyse,Alyse,Pregabalin,150 MG,Kapsül,Ağrı Kesici
MED307,Andolor,Andolor,Metamizole Sodium,2 ML / 1 G,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED308,A-Per,A-Per,Paracetamol,120 MG / 150 ML,Şurup,Ağrı Kesici
MED309,Ase-Cold,Ase-Cold,"Paracetamol, Combinations Excl. Psycholeptics",120 MG / 50 MG / 1 MG / 5 ML,Şurup,Ağrı Kesici
MED310,Ase-Cold Zero,Ase-Cold,"Paracetamol, Combinations Excl. Psycholeptics",160 MG / 1 MG/5 ML / 100 ML,Şurup,Ağrı Kesici
MED311,Aseket,Aseket,"Paracetamol, Combinations Excl. Psycholeptics",500 MG,Tablet,Ağrı Kesici
MED312,Atador,Atador,"Paracetamol, Combinations Excl. Psycholeptics",250 MG/150 MG/50 MG,Tablet,Ağrı Kesici
MED313,Avmigran,Avmigran,"Ergotamine, Combinations Excl. Psycholeptics",325 MG,Tablet,Ağrı Kesici
MED314,Bimiere,Bimiere,Lasmiditan,100 MG,Film Kaplı Tablet,Ağrı Kesici
MED315,Cafergot,Cafergot,"Ergotamine, Combinations Excl. Psycholeptics",1 MG/100 MG,Tablet,Ağrı Kesici
MED316,Calposet,Calposet,Paracetamol,120 MG/5 ML / 150 ML,Şurup,Ağrı Kesici
MED317,Cetaflu Fort,Cetaflu,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED318,Coldason,Coldason,"Paracetamol, Combinations Excl. Psycholeptics",650 MG/4 MG/30 MG,Film Kaplı Tablet,Ağrı Kesici
MED319,Corsal,Corsal,"Paracetamol, Combinations Excl. Psycholeptics",120 MG / 5 MG / 2 MG/5ML,Şurup,Ağrı Kesici
MED320,Derman,Derman,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED321,Dexpadu,Dexpadu,"Paracetamol, Combinations Excl. Psycholeptics",25 MG /500 MG,Film Kaplı Tablet,Ağrı Kesici
MED322,Dexpass,Dexpass,"Paracetamol, Combinations Excl. Psycholeptics",300 MG,Efervesan Tablet,Ağrı Kesici
MED323,Doladamon,Doladamon,Codeine And Paracetamol,10 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED324,Dolphin,Dolphin,Diflunisal,500 MG,Tablet,Ağrı Kesici
MED325,Durogesic,Durogesic,Fentanyl,100 MCG,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED326,Emgality,Emgality,Galcanezumab,120 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED327,Ergafein,Ergafein,"Ergotamine, Combinations Excl. Psycholeptics",150 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED328,Gabaset,Gabaset,Gabapentin,100 MG,Kapsül,Ağrı Kesici
MED329,Galara,Galara,Pregabalin,150 MG,Kapsül,Ağrı Kesici
MED330,Gerakon Fort,Gerakon,"Paracetamol, Combinations Excl. Psycholeptics",650 MG/10 MG/4 MG,Tablet,Ağrı Kesici
MED331,Gripal,Gripal,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED332,Gripamol,Gripamol,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED333,Griport,Griport,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Film Kaplı Tablet,Ağrı Kesici
MED334,Griport Cold,Griport,"Paracetamol, Combinations Excl. Psycholeptics",650 MG / 4 MG / 30 MG,Film Kaplı Tablet,Ağrı Kesici
MED335,Imigran,Imigran,Sumatriptan,100 MG,Tablet,Ağrı Kesici
MED336,Imigran Subject,Imigran,Sumatriptan,6MG/0.5ML,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED337,Katarin,Katarin,"Paracetamol, Combinations Excl. Psycholeptics",120 MG / 50 MG / 1 MG/5 ML,Şurup,Ağrı Kesici
MED338,Katarin Forte,Katarin,"Paracetamol, Combinations Excl. Psycholeptics",650 MG/200 MG/60 MG/4 MG,Film Kaplı Tablet,Ağrı Kesici
MED339,Kongest,Kongest,"Paracetamol, Combinations Excl. Psycholeptics",160 MG / 2.5 MG / 1 MG/5 ML,Şurup,Ağrı Kesici
MED340,Migreout,Migreout,Rizatriptan,10 MG,Efervesan Tablet,Ağrı Kesici
MED341,Migrex,Migrex,Frovatriptan,2.5 MG,Tablet,Ağrı Kesici
MED342,Minafen,Minafen,Paracetamol,120 MG,Şurup,Ağrı Kesici
MED343,Minamol,Minamol,Paracetamol,120 MG/5 ML / 150 ML,Süspansiyon,Ağrı Kesici
MED344,Minamol Plus,Minamol,Paracetamol,250 MG/5 ML / 150 ML,Süspansiyon,Ağrı Kesici
MED345,Minopar,Minopar,Paracetamol,120 MG/5 ML / 150 ML,Şurup,Ağrı Kesici
MED346,Minopar Plus,Minopar,Paracetamol,250 MG/5 ML / 150 ML,Süspansiyon,Ağrı Kesici
MED347,Morfia,Morfia,Morphine,15 MG,Tablet,Ağrı Kesici
MED348,Morfia Cr,Morfia,Morphine,15 MG,Tablet,Ağrı Kesici
MED349,Morfin Hidroklorur,Morfin,Morphine,0.01 G / 1 ML / 1ML,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED350,Morphine Hcl,Morphine,Morphine,0.01 G,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED351,Multicold,Multicold,"Paracetamol, Combinations Excl. Psycholeptics",50 MG,Efervesan Tablet,Ağrı Kesici
MED352,Nepitin,Nepitin,Gabapentin,600 MG,Tablet,Ağrı Kesici
MED353,Neruda,Neruda,Gabapentin,250 MG/5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED354,Novalgin,Novalgin,Metamizole Sodium,2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED355,Novoplan,Novoplan,Metamizole Sodium,2 ML / 1 G,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED356,Novopyrine,Novopyrine,Metamizole Sodium,1 G / 2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED357,Nurtec Pfizer,Nurtec,Rimegepant,75 MG,Tablet,Ağrı Kesici
MED358,Oledro Hot Tek Dozluk Efervesan Granul Iceren,Oledro,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED359,Onpyron,Onpyron,Metamizole Sodium,1 G/2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED360,Oxopane,Oxopane,Oxycodone,10 MG,Kapsül,Ağrı Kesici
MED361,Panalgine,Panalgine,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED362,Paracerol,Paracerol,Paracetamol,10 MG / 100 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED363,Paracet Junior,Paracet,Paracetamol,160 MG,Tablet,Ağrı Kesici
MED364,Paramidon,Paramidon,"Paracetamol, Combinations Excl. Psycholeptics",500 MG,Tablet,Ağrı Kesici
MED365,Paranox S,Paranox,Paracetamol,120 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED366,Parasinus,Parasinus,"Paracetamol, Combinations Excl. Psycholeptics",30 MG,Tablet,Ağrı Kesici
MED367,Parokan,Parokan,Paracetamol,10 MG / 100 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED368,Partemol,Partemol,Paracetamol,1 G/100 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED369,Pedizero,Pedizero,"Paracetamol, Combinations Excl. Psycholeptics",160 MG / 1 MG/5 ML / 100 ML,Şurup,Ağrı Kesici
MED370,Perge,Perge,Pregabalin,150 MG,Kapsül,Ağrı Kesici
MED371,Petholan,Petholan,Pethidine,100 MG/2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED372,Petisel,Petisel,Pethidine,100 MG/2 ML / 2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED373,Piretikol,Piretikol,Paracetamol,120 MG/5ML / 150 ML,Süspansiyon,Ağrı Kesici
MED374,Pirofen,Pirofen,Paracetamol,5 ML / 150 ML,Süspansiyon,Ağrı Kesici
MED375,Prelica,Prelica,Pregabalin,75 MG,Kapsül,Ağrı Kesici
MED376,Ramadex,Ramadex,Tramadol,100 MG / 2ML,VERIFY_FROM_OFFICIAL_LEAFLET,Ağrı Kesici
MED377,Regapen,Regapen,Pregabalin,150 MG,Kapsül,Ağrı Kesici
MED378,Relpax,Relpax,Eletriptan,40 MG,Tablet,Ağrı Kesici
MED379,Remidon,Remidon,"Paracetamol, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Ağrı Kesici
MED380,Rotaleptin,Rotaleptin,Gabapentin,300 MG,Kapsül,Ağrı Kesici
MED381,Celgyn,Celgyn,Celecoxib,100 MG,Kapsül,Kas ve Eklem
MED382,Lorixam,Lorixam,Lornoxicam,8 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED383,Forflu,Forflu,"Ibuprofen, Combinations",200 MG / 30 MG,Film Kaplı Tablet,Kas ve Eklem
MED384,Forflu Plus,Forflu,"Ibuprofen, Combinations",200 MG/30 MG/2 MG,Film Kaplı Tablet,Kas ve Eklem
MED385,Acetudil Forte,Acetudil,Acemetacin,60 MG,Kapsül,Kas ve Eklem
MED386,Acetudil,Acetudil,Acemetacin,90 MG,Kapsül,Kas ve Eklem
MED387,Aleve,Aleve,Naproxen,220 MG,Tablet,Kas ve Eklem
MED388,Algopet,Algopet,Flurbiprofen,100 MG,Film Kaplı Tablet,Kas ve Eklem
MED389,Algopet Sr,Algopet,Flurbiprofen,200 MG,Kapsül,Kas ve Eklem
MED390,Apireks,Apireks,Ibuprofen,100 MG/5 ML / 100 ML,Süspansiyon,Kas ve Eklem
MED391,Apireks Cold&Flu,Apireks,"Ibuprofen, Combinations",200 MG/30 MG,Film Kaplı Tablet,Kas ve Eklem
MED392,Apraljin Forte,Apraljin,Naproxen,550 MG,Tablet,Kas ve Eklem
MED393,Aprol,Aprol,Naproxen,275 MG,Tablet,Kas ve Eklem
MED394,Aprowell Forte,Aprowell,Naproxen,550 MG,Tablet,Kas ve Eklem
MED395,Arcotil,Arcotil,Tenoxicam,20 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED396,Arex,Arex,Dexketoprofen,25 MG,Film Kaplı Tablet,Kas ve Eklem
MED397,Arfen,Arfen,Dexketoprofen,50 MG/ 2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED398,Asec,Asec,Aceclofenac,100 MG,Tablet,Kas ve Eklem
MED399,Barca Sr,Barca,Etodolac,600 MG,Tablet,Kas ve Eklem
MED400,Benseri,Benseri,Diclofenac,50 MG,Film Kaplı Tablet,Kas ve Eklem
MED401,Berodex,Berodex,Dexketoprofen,25 MG,Film Kaplı Tablet,Kas ve Eklem
MED402,Bikaramin Cold,Bikaramin,"Ibuprofen, Combinations",1 MG/5ML / 100ML,Şurup,Kas ve Eklem
MED403,Biofenac,Biofenac,Aceclofenac,100 MG,Film Kaplı Tablet,Kas ve Eklem
MED404,Bi-Profenid,Bi-Profenid,Ketoprofen,100 MG,Tablet,Kas ve Eklem
MED405,Bravex,Bravex,Ibuprofen,200 MG,Kapsül,Kas ve Eklem
MED406,Bruprex,Bruprex,Ibuprofen,200 MG / 5 ML / 100 ML,Süspansiyon,Kas ve Eklem
MED407,Brus,Brus,Ibuprofen,100 MG/5 ML / 100 ML,Süspansiyon,Kas ve Eklem
MED408,Catoxfen,Catoxfen,Ketoprofen,100 MG / 2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED409,Coldfen Fort,Coldfen,Ibuprofen,200 MG/5 ML / 100 ML,Süspansiyon,Kas ve Eklem
MED410,Coldfen Zero,Coldfen,"Ibuprofen, Combinations",200 MG / 2 MG,Film Kaplı Tablet,Kas ve Eklem
MED411,Cycladol,Cycladol,Piroxicam,20 MG,Tablet,Kas ve Eklem
MED412,Deksolex,Deksolex,Dexketoprofen,25 MG,Film Kaplı Tablet,Kas ve Eklem
MED413,Dexday,Dexday,Dexketoprofen,50 MG,Efervesan Tablet,Kas ve Eklem
MED414,Dex-Forte,Dex-Forte,Dexketoprofen,50 MG,Tablet,Kas ve Eklem
MED415,Dexiren,Dexiren,Dexketoprofen,25 MG,Film Kaplı Tablet,Kas ve Eklem
MED416,Dexofen,Dexofen,Dexketoprofen,25 MG,Tablet,Kas ve Eklem
MED417,Diclogesic,Diclogesic,Diclofenac,50 MG,Kaplı Tablet,Kas ve Eklem
MED418,Dicloponac,Dicloponac,Diclofenac,50 MG,Kaplı Tablet,Kas ve Eklem
MED419,Difenak,Difenak,Diclofenac,100 MG,Tablet,Kas ve Eklem
MED420,Difenject,Difenject,Diclofenac,75 MG/3 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED421,Diklojik,Diklojik,Diclofenac,75 MG / 3 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED422,Dikloron,Dikloron,Diclofenac,100 MG,Tablet,Kas ve Eklem
MED423,Dikloron Sr,Dikloron,Diclofenac,75 MG,Tablet,Kas ve Eklem
MED424,Dolarit,Dolarit,Etodolac,300 MG,Tablet,Kas ve Eklem
MED425,Dolelac,Dolelac,Etodolac,500 MG,Film Kaplı Tablet,Kas ve Eklem
MED426,Doline- Im,Doline-,Fenamates,1000 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED427,Dolorin Cold,Dolorin,"Ibuprofen, Combinations",200 MG/30 MG,Tablet,Kas ve Eklem
MED428,Dolven,Dolven,Ibuprofen,100 MG/5 ML / 100 ML,Şurup,Kas ve Eklem
MED429,Dorifen,Dorifen,Ibuprofen,400 MG/100 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED430,Droflu Cold,Droflu,"Ibuprofen, Combinations",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Kas ve Eklem
MED431,Droflu Cold Plus,Droflu,"Ibuprofen, Combinations",100 ML,Şurup,Kas ve Eklem
MED432,Edolar,Edolar,Etodolac,300 MG,Film Kaplı Tablet,Kas ve Eklem
MED433,Edolar Fort,Edolar,Etodolac,400 MG,Film Kaplı Tablet,Kas ve Eklem
MED434,Efamat,Efamat,Fenamates,1 G / 2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED435,Elektra,Elektra,Dexketoprofen,25 MG,Film Kaplı Tablet,Kas ve Eklem
MED436,Elektra Fort,Elektra,Dexketoprofen,50 MG,Film Kaplı Tablet,Kas ve Eklem
MED437,Endol,Endol,Indometacin,100 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED438,Esodax,Esodax,Etodolac,400 MG,Tablet,Kas ve Eklem
MED439,Etofast,Etofast,Fenamates,1 G / 2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED440,Etotac Sr,Etotac,Etodolac,600 MG,Film Kaplı Tablet,Kas ve Eklem
MED441,Etover,Etover,Fenamates,1 G/2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED442,Famtrec,Famtrec,"Ibuprofen, Combinations",800 MG/26.6 MG,Film Kaplı Tablet,Kas ve Eklem
MED443,Fevere,Fevere,Diclofenac,25 MG / 50 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED444,Flexo,Flexo,Fenamates,1 G / 2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED445,Fortine,Fortine,Flurbiprofen,100 MG,Tablet,Kas ve Eklem
MED446,Gribex Cold & Flu,Gribex,"Ibuprofen, Combinations",200 MG/30 MG/4 MG,Film Kaplı Tablet,Kas ve Eklem
MED447,Gribo Cold,Gribo,"Ibuprofen, Combinations",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Kas ve Eklem
MED448,Ibu Pharma Bios,Ibu,Ibuprofen,600 MG,Tablet,Kas ve Eklem
MED449,Ibu-Baby,Ibu-Baby,Ibuprofen,60 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Kas ve Eklem
MED450,Ibufen,Ibufen,Ibuprofen,100 MG/5 ML / 100 ML,Şurup,Kas ve Eklem
MED451,Adeleks,Adeleks,Thiocolchicoside,4 MG/2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas Gevşetici
MED452,Antarin,Antarin,Rocuronium Bromide,100 MG/ 10 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas Gevşetici
MED453,Aseket - Tiyo,Aseket,"Thiocolchicoside, Combinations",25 MG/4 MG,Film Kaplı Tablet,Kas Gevşetici
MED454,Baclofen Sintetica Intratekal,Baclofen,Baclofen,0.05MG/1ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas Gevşetici
MED455,Baclorex,Baclorex,Baclofen,10 MG/5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas Gevşetici
MED456,Bocouture,Bocouture,Botulinum Toxin,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Kas Gevşetici
MED457,Botox Liyofilize Toz Iceren,Botox,Botulinum Toxin,100 IU,VERIFY_FROM_OFFICIAL_LEAFLET,Kas Gevşetici
MED458,Cabral,Cabral,Fenyramidol,400 MG,Tablet,Kas Gevşetici
MED459,Casflex,Casflex,Fenyramidol,400 MG,Film Kaplı Tablet,Kas Gevşetici
MED460,Colciospa,Colciospa,Thiocolchicoside,4MG/2ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas Gevşetici
MED461,Deksit,Deksit,"Thiocolchicoside, Combinations",25 MG/8 MG,Tablet,Kas Gevşetici
MED462,Detroits,Detroits,"Thiocolchicoside, Combinations",25MG/4MG,Film Kaplı Tablet,Kas Gevşetici
MED463,Dexplus,Dexplus,"Thiocolchicoside, Combinations",25 MG/8 MG,Efervesan Tablet,Kas Gevşetici
MED464,Dysport,Dysport,Botulinum Toxin,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Kas Gevşetici
MED465,Etna Combo,Etna,"Thiocolchicoside, Combinations",100 MG/ 8 MG,Tablet,Kas Gevşetici
MED466,Etotio,Etotio,"Thiocolchicoside, Combinations",400 MG/8 MG,Tablet,Kas Gevşetici
MED467,Flessi,Flessi,Cyclobenzaprine,10 MG,Film Kaplı Tablet,Kas Gevşetici
MED468,Flexidol,Flexidol,Fenyramidol,400 MG,Film Kaplı Tablet,Kas Gevşetici
MED469,Flextra,Flextra,Fenyramidol,400 MG,Film Kaplı Tablet,Kas Gevşetici
MED470,Fulduo,Fulduo,"Thiocolchicoside, Combinations",100MG/8MG,Film Kaplı Tablet,Kas Gevşetici
MED471,Gamakuil,Gamakuil,Phenprobamate,400 MG,Tablet,Kas Gevşetici
MED472,Kuilil,Kuilil,"Phenprobamate, Combinations Excl. Psycholeptics",200 MG/ 200 MG,Tablet,Kas Gevşetici
MED473,Leodex Plus,Leodex,"Thiocolchicoside, Combinations",25 MG/4 MG,Film Kaplı Tablet,Kas Gevşetici
MED474,Lioresal,Lioresal,Baclofen,10 MG,Tablet,Kas Gevşetici
MED475,Maxthio,Maxthio,Thiocolchicoside,4 MG/2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas Gevşetici
MED476,Muscobloc,Muscobloc,Rocuronium Bromide,50 MG/5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas Gevşetici
MED477,Muscoril,Muscoril,Thiocolchicoside,4 MG / 2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas Gevşetici
MED478,Muscuron,Muscuron,Rocuronium Bromide,50 MG/5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas Gevşetici
MED479,Muskazon,Muskazon,"Chlorzoxazone, Combinations Excl. Psycholeptics",VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Kas Gevşetici
MED480,Myocron,Myocron,Rocuronium Bromide,50 MG/5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kas Gevşetici
